Frame,Start_H,Start_M,Start_S,Start_MS,End_H,End_M,End_S,End_MS,Year,Month,Day,Hour,Minute,Second,MilliSecond,MicroSecond,Latitude,Longitude,Altitude
4551.0,0.0,3.0,9.0,820.0,0.0,3.0,9.0,862.0,2024.0,11.0,30.0,11.0,48.0,8.0,420.0,986.0,46.341392,-119.264829,1.5
4552.0,0.0,3.0,9.0,862.0,0.0,3.0,9.0,904.0,2024.0,11.0,30.0,11.0,48.0,8.0,462.0,750.0,46.341393,-119.264828,1.5
4553.0,0.0,3.0,9.0,904.0,0.0,3.0,9.0,946.0,2024.0,11.0,30.0,11.0,48.0,8.0,504.0,425.0,46.341393,-119.264828,1.5
4554.0,0.0,3.0,9.0,946.0,0.0,3.0,9.0,987.0,2024.0,11.0,30.0,11.0,48.0,8.0,546.0,143.0,46.341393,-119.264828,1.5
4555.0,0.0,3.0,9.0,987.0,0.0,3.0,10.0,29.0,2024.0,11.0,30.0,11.0,48.0,8.0,587.0,864.0,46.341393,-119.264828,1.5
4556.0,0.0,3.0,10.0,29.0,0.0,3.0,10.0,71.0,2024.0,11.0,30.0,11.0,48.0,8.0,629.0,579.0,46.341393,-119.264828,1.5
4557.0,0.0,3.0,10.0,71.0,0.0,3.0,10.0,113.0,2024.0,11.0,30.0,11.0,48.0,8.0,671.0,297.0,46.341394,-119.264828,1.5
4558.0,0.0,3.0,10.0,113.0,0.0,3.0,10.0,154.0,2024.0,11.0,30.0,11.0,48.0,8.0,713.0,16.0,46.341394,-119.264828,1.5
4559.0,0.0,3.0,10.0,154.0,0.0,3.0,10.0,196.0,2024.0,11.0,30.0,11.0,48.0,8.0,754.0,738.0,46.341395,-119.264828,1.5
4560.0,0.0,3.0,10.0,196.0,0.0,3.0,10.0,238.0,2024.0,11.0,30.0,11.0,48.0,8.0,796.0,453.0,46.341395,-119.264828,1.5
4561.0,0.0,3.0,10.0,238.0,0.0,3.0,10.0,279.0,2024.0,11.0,30.0,11.0,48.0,8.0,838.0,173.0,46.341395,-119.264828,1.5
4562.0,0.0,3.0,10.0,279.0,0.0,3.0,10.0,321.0,2024.0,11.0,30.0,11.0,48.0,8.0,879.0,892.0,46.341395,-119.264828,1.5
4563.0,0.0,3.0,10.0,321.0,0.0,3.0,10.0,363.0,2024.0,11.0,30.0,11.0,48.0,8.0,921.0,615.0,46.341395,-119.264828,1.5
4564.0,0.0,3.0,10.0,363.0,0.0,3.0,10.0,405.0,2024.0,11.0,30.0,11.0,48.0,8.0,963.0,330.0,46.341396,-119.264828,1.5
4565.0,0.0,3.0,10.0,405.0,0.0,3.0,10.0,446.0,2024.0,11.0,30.0,11.0,48.0,9.0,5.0,48.0,46.341396,-119.264828,1.5
4566.0,0.0,3.0,10.0,446.0,0.0,3.0,10.0,488.0,2024.0,11.0,30.0,11.0,48.0,9.0,46.0,768.0,46.341397,-119.264828,1.5
4567.0,0.0,3.0,10.0,488.0,0.0,3.0,10.0,530.0,2024.0,11.0,30.0,11.0,48.0,9.0,88.0,489.0,46.341397,-119.264828,1.5
4568.0,0.0,3.0,10.0,530.0,0.0,3.0,10.0,571.0,2024.0,11.0,30.0,11.0,48.0,9.0,130.0,205.0,46.341397,-119.264828,1.5
4569.0,0.0,3.0,10.0,571.0,0.0,3.0,10.0,613.0,2024.0,11.0,30.0,11.0,48.0,9.0,171.0,923.0,46.341397,-119.264828,1.5
4570.0,0.0,3.0,10.0,613.0,0.0,3.0,10.0,655.0,2024.0,11.0,30.0,11.0,48.0,9.0,213.0,645.0,46.341397,-119.264828,1.5
4571.0,0.0,3.0,10.0,655.0,0.0,3.0,10.0,697.0,2024.0,11.0,30.0,11.0,48.0,9.0,255.0,363.0,46.341398,-119.264827,1.5
4572.0,0.0,3.0,10.0,697.0,0.0,3.0,10.0,738.0,2024.0,11.0,30.0,11.0,48.0,9.0,297.0,84.0,46.341398,-119.264827,1.5
4573.0,0.0,3.0,10.0,738.0,0.0,3.0,10.0,780.0,2024.0,11.0,30.0,11.0,48.0,9.0,338.0,800.0,46.341399,-119.264827,1.5
4574.0,0.0,3.0,10.0,780.0,0.0,3.0,10.0,822.0,2024.0,11.0,30.0,11.0,48.0,9.0,380.0,521.0,46.341399,-119.264827,1.5
4575.0,0.0,3.0,10.0,822.0,0.0,3.0,10.0,863.0,2024.0,11.0,30.0,11.0,48.0,9.0,422.0,239.0,46.341399,-119.264827,1.5
4576.0,0.0,3.0,10.0,863.0,0.0,3.0,10.0,905.0,2024.0,11.0,30.0,11.0,48.0,9.0,463.0,958.0,46.3414,-119.264827,1.5
4577.0,0.0,3.0,10.0,905.0,0.0,3.0,10.0,947.0,2024.0,11.0,30.0,11.0,48.0,9.0,505.0,677.0,46.3414,-119.264827,1.5
4578.0,0.0,3.0,10.0,947.0,0.0,3.0,10.0,989.0,2024.0,11.0,30.0,11.0,48.0,9.0,547.0,397.0,46.3414,-119.264827,1.5
4579.0,0.0,3.0,10.0,989.0,0.0,3.0,11.0,30.0,2024.0,11.0,30.0,11.0,48.0,9.0,589.0,114.0,46.3414,-119.264827,1.5
4580.0,0.0,3.0,11.0,30.0,0.0,3.0,11.0,72.0,2024.0,11.0,30.0,11.0,48.0,9.0,630.0,833.0,46.3414,-119.264827,1.5
4581.0,0.0,3.0,11.0,72.0,0.0,3.0,11.0,114.0,2024.0,11.0,30.0,11.0,48.0,9.0,672.0,550.0,46.341401,-119.264827,1.5
4582.0,0.0,3.0,11.0,114.0,0.0,3.0,11.0,155.0,2024.0,11.0,30.0,11.0,48.0,9.0,714.0,271.0,46.341401,-119.264827,1.5
4583.0,0.0,3.0,11.0,155.0,0.0,3.0,11.0,197.0,2024.0,11.0,30.0,11.0,48.0,9.0,755.0,992.0,46.341402,-119.264827,1.5
4584.0,0.0,3.0,11.0,197.0,0.0,3.0,11.0,239.0,2024.0,11.0,30.0,11.0,48.0,9.0,797.0,707.0,46.341402,-119.264827,1.5
4585.0,0.0,3.0,11.0,239.0,0.0,3.0,11.0,281.0,2024.0,11.0,30.0,11.0,48.0,9.0,839.0,435.0,46.341402,-119.264827,1.4
4586.0,0.0,3.0,11.0,281.0,0.0,3.0,11.0,322.0,2024.0,11.0,30.0,11.0,48.0,9.0,881.0,146.0,46.341402,-119.264827,1.4
4587.0,0.0,3.0,11.0,322.0,0.0,3.0,11.0,364.0,2024.0,11.0,30.0,11.0,48.0,9.0,922.0,865.0,46.341402,-119.264827,1.4
4588.0,0.0,3.0,11.0,364.0,0.0,3.0,11.0,406.0,2024.0,11.0,30.0,11.0,48.0,9.0,964.0,582.0,46.341403,-119.264826,1.4
4589.0,0.0,3.0,11.0,406.0,0.0,3.0,11.0,448.0,2024.0,11.0,30.0,11.0,48.0,10.0,6.0,303.0,46.341403,-119.264826,1.4
4590.0,0.0,3.0,11.0,448.0,0.0,3.0,11.0,489.0,2024.0,11.0,30.0,11.0,48.0,10.0,48.0,24.0,46.341404,-119.264826,1.4
4591.0,0.0,3.0,11.0,489.0,0.0,3.0,11.0,531.0,2024.0,11.0,30.0,11.0,48.0,10.0,89.0,740.0,46.341404,-119.264826,1.4
4592.0,0.0,3.0,11.0,531.0,0.0,3.0,11.0,573.0,2024.0,11.0,30.0,11.0,48.0,10.0,131.0,464.0,46.341404,-119.264826,1.4
4593.0,0.0,3.0,11.0,573.0,0.0,3.0,11.0,614.0,2024.0,11.0,30.0,11.0,48.0,10.0,173.0,181.0,46.341404,-119.264826,1.4
4594.0,0.0,3.0,11.0,614.0,0.0,3.0,11.0,656.0,2024.0,11.0,30.0,11.0,48.0,10.0,214.0,899.0,46.341404,-119.264826,1.4
4595.0,0.0,3.0,11.0,656.0,0.0,3.0,11.0,698.0,2024.0,11.0,30.0,11.0,48.0,10.0,256.0,615.0,46.341405,-119.264826,1.4
4596.0,0.0,3.0,11.0,698.0,0.0,3.0,11.0,740.0,2024.0,11.0,30.0,11.0,48.0,10.0,298.0,343.0,46.341405,-119.264826,1.4
4597.0,0.0,3.0,11.0,740.0,0.0,3.0,11.0,781.0,2024.0,11.0,30.0,11.0,48.0,10.0,340.0,66.0,46.341406,-119.264826,1.4
4598.0,0.0,3.0,11.0,781.0,0.0,3.0,11.0,823.0,2024.0,11.0,30.0,11.0,48.0,10.0,381.0,771.0,46.341406,-119.264826,1.4
4599.0,0.0,3.0,11.0,823.0,0.0,3.0,11.0,865.0,2024.0,11.0,30.0,11.0,48.0,10.0,423.0,494.0,46.341406,-119.264826,1.4
4600.0,0.0,3.0,11.0,865.0,0.0,3.0,11.0,906.0,2024.0,11.0,30.0,11.0,48.0,10.0,465.0,208.0,46.341406,-119.264826,1.4
4601.0,0.0,3.0,11.0,906.0,0.0,3.0,11.0,948.0,2024.0,11.0,30.0,11.0,48.0,10.0,506.0,929.0,46.341406,-119.264826,1.4
4602.0,0.0,3.0,11.0,948.0,0.0,3.0,11.0,990.0,2024.0,11.0,30.0,11.0,48.0,10.0,548.0,647.0,46.341407,-119.264826,1.4
4603.0,0.0,3.0,11.0,990.0,0.0,3.0,12.0,32.0,2024.0,11.0,30.0,11.0,48.0,10.0,590.0,367.0,46.341407,-119.264826,1.4
4604.0,0.0,3.0,12.0,32.0,0.0,3.0,12.0,73.0,2024.0,11.0,30.0,11.0,48.0,10.0,632.0,86.0,46.341407,-119.264826,1.4
4605.0,0.0,3.0,12.0,73.0,0.0,3.0,12.0,115.0,2024.0,11.0,30.0,11.0,48.0,10.0,673.0,805.0,46.341408,-119.264826,1.4
4606.0,0.0,3.0,12.0,115.0,0.0,3.0,12.0,157.0,2024.0,11.0,30.0,11.0,48.0,10.0,715.0,525.0,46.341408,-119.264826,1.4
4607.0,0.0,3.0,12.0,157.0,0.0,3.0,12.0,198.0,2024.0,11.0,30.0,11.0,48.0,10.0,757.0,246.0,46.341409,-119.264825,1.4
4608.0,0.0,3.0,12.0,198.0,0.0,3.0,12.0,240.0,2024.0,11.0,30.0,11.0,48.0,10.0,798.0,966.0,46.341409,-119.264825,1.4
4609.0,0.0,3.0,12.0,240.0,0.0,3.0,12.0,282.0,2024.0,11.0,30.0,11.0,48.0,10.0,840.0,683.0,46.341409,-119.264825,1.4
4610.0,0.0,3.0,12.0,282.0,0.0,3.0,12.0,324.0,2024.0,11.0,30.0,11.0,48.0,10.0,882.0,399.0,46.341409,-119.264825,1.4
4611.0,0.0,3.0,12.0,324.0,0.0,3.0,12.0,365.0,2024.0,11.0,30.0,11.0,48.0,10.0,924.0,118.0,46.341409,-119.264825,1.4
4612.0,0.0,3.0,12.0,365.0,0.0,3.0,12.0,407.0,2024.0,11.0,30.0,11.0,48.0,10.0,965.0,845.0,46.34141,-119.264825,1.4
4613.0,0.0,3.0,12.0,407.0,0.0,3.0,12.0,449.0,2024.0,11.0,30.0,11.0,48.0,11.0,7.0,556.0,46.34141,-119.264825,1.4
4614.0,0.0,3.0,12.0,449.0,0.0,3.0,12.0,491.0,2024.0,11.0,30.0,11.0,48.0,11.0,49.0,285.0,46.341411,-119.264825,1.4
4615.0,0.0,3.0,12.0,491.0,0.0,3.0,12.0,532.0,2024.0,11.0,30.0,11.0,48.0,11.0,90.0,994.0,46.341411,-119.264825,1.4
4616.0,0.0,3.0,12.0,532.0,0.0,3.0,12.0,574.0,2024.0,11.0,30.0,11.0,48.0,11.0,132.0,715.0,46.341411,-119.264825,1.4
4617.0,0.0,3.0,12.0,574.0,0.0,3.0,12.0,616.0,2024.0,11.0,30.0,11.0,48.0,11.0,174.0,435.0,46.341411,-119.264825,1.4
4618.0,0.0,3.0,12.0,616.0,0.0,3.0,12.0,657.0,2024.0,11.0,30.0,11.0,48.0,11.0,216.0,154.0,46.341411,-119.264825,1.4
4619.0,0.0,3.0,12.0,657.0,0.0,3.0,12.0,699.0,2024.0,11.0,30.0,11.0,48.0,11.0,257.0,870.0,46.341412,-119.264825,1.4
4620.0,0.0,3.0,12.0,699.0,0.0,3.0,12.0,741.0,2024.0,11.0,30.0,11.0,48.0,11.0,299.0,589.0,46.341412,-119.264825,1.4
4621.0,0.0,3.0,12.0,741.0,0.0,3.0,12.0,783.0,2024.0,11.0,30.0,11.0,48.0,11.0,341.0,313.0,46.341413,-119.264825,1.4
4622.0,0.0,3.0,12.0,783.0,0.0,3.0,12.0,824.0,2024.0,11.0,30.0,11.0,48.0,11.0,383.0,27.0,46.341413,-119.264825,1.4
4623.0,0.0,3.0,12.0,824.0,0.0,3.0,12.0,866.0,2024.0,11.0,30.0,11.0,48.0,11.0,424.0,752.0,46.341413,-119.264825,1.4
4624.0,0.0,3.0,12.0,866.0,0.0,3.0,12.0,908.0,2024.0,11.0,30.0,11.0,48.0,11.0,466.0,465.0,46.341413,-119.264825,1.4
4625.0,0.0,3.0,12.0,908.0,0.0,3.0,12.0,949.0,2024.0,11.0,30.0,11.0,48.0,11.0,508.0,182.0,46.341413,-119.264825,1.4
4626.0,0.0,3.0,12.0,949.0,0.0,3.0,12.0,991.0,2024.0,11.0,30.0,11.0,48.0,11.0,549.0,906.0,46.341414,-119.264825,1.4
4627.0,0.0,3.0,12.0,991.0,0.0,3.0,13.0,33.0,2024.0,11.0,30.0,11.0,48.0,11.0,591.0,622.0,46.341414,-119.264825,1.4
4628.0,0.0,3.0,13.0,33.0,0.0,3.0,13.0,75.0,2024.0,11.0,30.0,11.0,48.0,11.0,633.0,340.0,46.341414,-119.264825,1.4
4629.0,0.0,3.0,13.0,75.0,0.0,3.0,13.0,116.0,2024.0,11.0,30.0,11.0,48.0,11.0,675.0,57.0,46.341415,-119.264825,1.4
4630.0,0.0,3.0,13.0,116.0,0.0,3.0,13.0,158.0,2024.0,11.0,30.0,11.0,48.0,11.0,716.0,779.0,46.341415,-119.264825,1.4
4631.0,0.0,3.0,13.0,158.0,0.0,3.0,13.0,200.0,2024.0,11.0,30.0,11.0,48.0,11.0,758.0,498.0,46.341416,-119.264825,1.4
4632.0,0.0,3.0,13.0,200.0,0.0,3.0,13.0,241.0,2024.0,11.0,30.0,11.0,48.0,11.0,800.0,213.0,46.341416,-119.264825,1.4
4633.0,0.0,3.0,13.0,241.0,0.0,3.0,13.0,283.0,2024.0,11.0,30.0,11.0,48.0,11.0,841.0,934.0,46.341416,-119.264825,1.4
4634.0,0.0,3.0,13.0,283.0,0.0,3.0,13.0,325.0,2024.0,11.0,30.0,11.0,48.0,11.0,883.0,653.0,46.341416,-119.264825,1.4
4635.0,0.0,3.0,13.0,325.0,0.0,3.0,13.0,367.0,2024.0,11.0,30.0,11.0,48.0,11.0,925.0,371.0,46.341416,-119.264825,1.4
4636.0,0.0,3.0,13.0,367.0,0.0,3.0,13.0,408.0,2024.0,11.0,30.0,11.0,48.0,11.0,967.0,91.0,46.341417,-119.264825,1.4
4637.0,0.0,3.0,13.0,408.0,0.0,3.0,13.0,450.0,2024.0,11.0,30.0,11.0,48.0,12.0,8.0,810.0,46.341417,-119.264825,1.4
4638.0,0.0,3.0,13.0,450.0,0.0,3.0,13.0,492.0,2024.0,11.0,30.0,11.0,48.0,12.0,50.0,530.0,46.341418,-119.264825,1.4
4639.0,0.0,3.0,13.0,492.0,0.0,3.0,13.0,533.0,2024.0,11.0,30.0,11.0,48.0,12.0,92.0,257.0,46.341418,-119.264825,1.4
4640.0,0.0,3.0,13.0,533.0,0.0,3.0,13.0,575.0,2024.0,11.0,30.0,11.0,48.0,12.0,133.0,968.0,46.341418,-119.264825,1.4
4641.0,0.0,3.0,13.0,575.0,0.0,3.0,13.0,617.0,2024.0,11.0,30.0,11.0,48.0,12.0,175.0,690.0,46.341419,-119.264824,1.4
4642.0,0.0,3.0,13.0,617.0,0.0,3.0,13.0,659.0,2024.0,11.0,30.0,11.0,48.0,12.0,217.0,404.0,46.341419,-119.264824,1.4
4643.0,0.0,3.0,13.0,659.0,0.0,3.0,13.0,700.0,2024.0,11.0,30.0,11.0,48.0,12.0,259.0,127.0,46.341419,-119.264824,1.4
4644.0,0.0,3.0,13.0,700.0,0.0,3.0,13.0,742.0,2024.0,11.0,30.0,11.0,48.0,12.0,300.0,842.0,46.341419,-119.264824,1.4
4645.0,0.0,3.0,13.0,742.0,0.0,3.0,13.0,784.0,2024.0,11.0,30.0,11.0,48.0,12.0,342.0,564.0,46.34142,-119.264824,1.4
4646.0,0.0,3.0,13.0,784.0,0.0,3.0,13.0,825.0,2024.0,11.0,30.0,11.0,48.0,12.0,384.0,279.0,46.34142,-119.264824,1.4
4647.0,0.0,3.0,13.0,825.0,0.0,3.0,13.0,867.0,2024.0,11.0,30.0,11.0,48.0,12.0,425.0,999.0,46.34142,-119.264824,1.4
4648.0,0.0,3.0,13.0,867.0,0.0,3.0,13.0,909.0,2024.0,11.0,30.0,11.0,48.0,12.0,467.0,717.0,46.341421,-119.264824,1.4
4649.0,0.0,3.0,13.0,909.0,0.0,3.0,13.0,951.0,2024.0,11.0,30.0,11.0,48.0,12.0,509.0,436.0,46.341421,-119.264824,1.4
4650.0,0.0,3.0,13.0,951.0,0.0,3.0,13.0,992.0,2024.0,11.0,30.0,11.0,48.0,12.0,551.0,163.0,46.341422,-119.264824,1.4
4651.0,0.0,3.0,13.0,992.0,0.0,3.0,14.0,34.0,2024.0,11.0,30.0,11.0,48.0,12.0,592.0,872.0,46.341422,-119.264824,1.4
4652.0,0.0,3.0,14.0,34.0,0.0,3.0,14.0,76.0,2024.0,11.0,30.0,11.0,48.0,12.0,634.0,595.0,46.341422,-119.264824,1.4
4653.0,0.0,3.0,14.0,76.0,0.0,3.0,14.0,118.0,2024.0,11.0,30.0,11.0,48.0,12.0,676.0,313.0,46.341422,-119.264824,1.4
4654.0,0.0,3.0,14.0,118.0,0.0,3.0,14.0,159.0,2024.0,11.0,30.0,11.0,48.0,12.0,718.0,31.0,46.341422,-119.264824,1.4
4655.0,0.0,3.0,14.0,159.0,0.0,3.0,14.0,201.0,2024.0,11.0,30.0,11.0,48.0,12.0,759.0,752.0,46.341423,-119.264824,1.4
4656.0,0.0,3.0,14.0,201.0,0.0,3.0,14.0,243.0,2024.0,11.0,30.0,11.0,48.0,12.0,801.0,491.0,46.341423,-119.264824,1.4
4657.0,0.0,3.0,14.0,243.0,0.0,3.0,14.0,284.0,2024.0,11.0,30.0,11.0,48.0,12.0,843.0,190.0,46.341424,-119.264824,1.4
4658.0,0.0,3.0,14.0,284.0,0.0,3.0,14.0,326.0,2024.0,11.0,30.0,11.0,48.0,12.0,884.0,907.0,46.341424,-119.264824,1.4
4659.0,0.0,3.0,14.0,326.0,0.0,3.0,14.0,368.0,2024.0,11.0,30.0,11.0,48.0,12.0,926.0,631.0,46.341424,-119.264824,1.4
4660.0,0.0,3.0,14.0,368.0,0.0,3.0,14.0,410.0,2024.0,11.0,30.0,11.0,48.0,12.0,968.0,355.0,46.341424,-119.264824,1.5
4661.0,0.0,3.0,14.0,410.0,0.0,3.0,14.0,451.0,2024.0,11.0,30.0,11.0,48.0,13.0,10.0,62.0,46.341424,-119.264824,1.5
4662.0,0.0,3.0,14.0,451.0,0.0,3.0,14.0,493.0,2024.0,11.0,30.0,11.0,48.0,13.0,51.0,780.0,46.341425,-119.264823,1.5
4663.0,0.0,3.0,14.0,493.0,0.0,3.0,14.0,535.0,2024.0,11.0,30.0,11.0,48.0,13.0,93.0,499.0,46.341425,-119.264823,1.5
4664.0,0.0,3.0,14.0,535.0,0.0,3.0,14.0,576.0,2024.0,11.0,30.0,11.0,48.0,13.0,135.0,224.0,46.341425,-119.264823,1.5
4665.0,0.0,3.0,14.0,576.0,0.0,3.0,14.0,618.0,2024.0,11.0,30.0,11.0,48.0,13.0,176.0,939.0,46.341426,-119.264823,1.5
4666.0,0.0,3.0,14.0,618.0,0.0,3.0,14.0,660.0,2024.0,11.0,30.0,11.0,48.0,13.0,218.0,657.0,46.341426,-119.264823,1.5
4667.0,0.0,3.0,14.0,660.0,0.0,3.0,14.0,702.0,2024.0,11.0,30.0,11.0,48.0,13.0,260.0,381.0,46.341426,-119.264823,1.5
4668.0,0.0,3.0,14.0,702.0,0.0,3.0,14.0,743.0,2024.0,11.0,30.0,11.0,48.0,13.0,302.0,99.0,46.341426,-119.264823,1.5
4669.0,0.0,3.0,14.0,743.0,0.0,3.0,14.0,785.0,2024.0,11.0,30.0,11.0,48.0,13.0,343.0,818.0,46.341427,-119.264823,1.5
4670.0,0.0,3.0,14.0,785.0,0.0,3.0,14.0,827.0,2024.0,11.0,30.0,11.0,48.0,13.0,385.0,533.0,46.341427,-119.264823,1.5
4671.0,0.0,3.0,14.0,827.0,0.0,3.0,14.0,868.0,2024.0,11.0,30.0,11.0,48.0,13.0,427.0,252.0,46.341427,-119.264823,1.5
4672.0,0.0,3.0,14.0,868.0,0.0,3.0,14.0,910.0,2024.0,11.0,30.0,11.0,48.0,13.0,468.0,973.0,46.341428,-119.264823,1.5
4673.0,0.0,3.0,14.0,910.0,0.0,3.0,14.0,952.0,2024.0,11.0,30.0,11.0,48.0,13.0,510.0,690.0,46.341428,-119.264823,1.5
4674.0,0.0,3.0,14.0,952.0,0.0,3.0,14.0,994.0,2024.0,11.0,30.0,11.0,48.0,13.0,552.0,418.0,46.341429,-119.264823,1.5
4675.0,0.0,3.0,14.0,994.0,0.0,3.0,15.0,35.0,2024.0,11.0,30.0,11.0,48.0,13.0,594.0,129.0,46.341429,-119.264823,1.5
4676.0,0.0,3.0,15.0,35.0,0.0,3.0,15.0,77.0,2024.0,11.0,30.0,11.0,48.0,13.0,635.0,850.0,46.341429,-119.264823,1.5
4677.0,0.0,3.0,15.0,77.0,0.0,3.0,15.0,119.0,2024.0,11.0,30.0,11.0,48.0,13.0,677.0,564.0,46.341429,-119.264823,1.5
4678.0,0.0,3.0,15.0,119.0,0.0,3.0,15.0,161.0,2024.0,11.0,30.0,11.0,48.0,13.0,719.0,286.0,46.341429,-119.264823,1.5
4679.0,0.0,3.0,15.0,161.0,0.0,3.0,15.0,202.0,2024.0,11.0,30.0,11.0,48.0,13.0,761.0,5.0,46.34143,-119.264823,1.5
4680.0,0.0,3.0,15.0,202.0,0.0,3.0,15.0,244.0,2024.0,11.0,30.0,11.0,48.0,13.0,802.0,721.0,46.34143,-119.264823,1.5
4681.0,0.0,3.0,15.0,244.0,0.0,3.0,15.0,286.0,2024.0,11.0,30.0,11.0,48.0,13.0,844.0,440.0,46.34143,-119.264823,1.5
4682.0,0.0,3.0,15.0,286.0,0.0,3.0,15.0,327.0,2024.0,11.0,30.0,11.0,48.0,13.0,886.0,160.0,46.34143,-119.264823,1.5
4683.0,0.0,3.0,15.0,327.0,0.0,3.0,15.0,369.0,2024.0,11.0,30.0,11.0,48.0,13.0,927.0,879.0,46.34143,-119.264823,1.5
4684.0,0.0,3.0,15.0,369.0,0.0,3.0,15.0,411.0,2024.0,11.0,30.0,11.0,48.0,13.0,969.0,596.0,46.341431,-119.264823,1.5
4685.0,0.0,3.0,15.0,411.0,0.0,3.0,15.0,453.0,2024.0,11.0,30.0,11.0,48.0,14.0,11.0,317.0,46.341431,-119.264823,1.5
4686.0,0.0,3.0,15.0,453.0,0.0,3.0,15.0,494.0,2024.0,11.0,30.0,11.0,48.0,14.0,53.0,35.0,46.341432,-119.264823,1.5
4687.0,0.0,3.0,15.0,494.0,0.0,3.0,15.0,536.0,2024.0,11.0,30.0,11.0,48.0,14.0,94.0,754.0,46.341432,-119.264823,1.5
4688.0,0.0,3.0,15.0,536.0,0.0,3.0,15.0,578.0,2024.0,11.0,30.0,11.0,48.0,14.0,136.0,475.0,46.341433,-119.264823,1.5
4689.0,0.0,3.0,15.0,578.0,0.0,3.0,15.0,619.0,2024.0,11.0,30.0,11.0,48.0,14.0,178.0,192.0,46.341433,-119.264823,1.5
4690.0,0.0,3.0,15.0,619.0,0.0,3.0,15.0,661.0,2024.0,11.0,30.0,11.0,48.0,14.0,219.0,914.0,46.341433,-119.264823,1.5
4691.0,0.0,3.0,15.0,661.0,0.0,3.0,15.0,703.0,2024.0,11.0,30.0,11.0,48.0,14.0,261.0,633.0,46.341433,-119.264823,1.5
4692.0,0.0,3.0,15.0,703.0,0.0,3.0,15.0,745.0,2024.0,11.0,30.0,11.0,48.0,14.0,303.0,349.0,46.341433,-119.264823,1.5
4693.0,0.0,3.0,15.0,745.0,0.0,3.0,15.0,786.0,2024.0,11.0,30.0,11.0,48.0,14.0,345.0,67.0,46.341434,-119.264823,1.5
4694.0,0.0,3.0,15.0,786.0,0.0,3.0,15.0,828.0,2024.0,11.0,30.0,11.0,48.0,14.0,386.0,786.0,46.341434,-119.264823,1.5
4695.0,0.0,3.0,15.0,828.0,0.0,3.0,15.0,870.0,2024.0,11.0,30.0,11.0,48.0,14.0,428.0,505.0,46.341434,-119.264823,1.5
4696.0,0.0,3.0,15.0,870.0,0.0,3.0,15.0,911.0,2024.0,11.0,30.0,11.0,48.0,14.0,470.0,224.0,46.341435,-119.264823,1.5
4697.0,0.0,3.0,15.0,911.0,0.0,3.0,15.0,953.0,2024.0,11.0,30.0,11.0,48.0,14.0,511.0,943.0,46.341435,-119.264823,1.5
4698.0,0.0,3.0,15.0,953.0,0.0,3.0,15.0,995.0,2024.0,11.0,30.0,11.0,48.0,14.0,553.0,662.0,46.341435,-119.264823,1.5
4699.0,0.0,3.0,15.0,995.0,0.0,3.0,16.0,37.0,2024.0,11.0,30.0,11.0,48.0,14.0,595.0,380.0,46.341435,-119.264823,1.5
4700.0,0.0,3.0,16.0,37.0,0.0,3.0,16.0,78.0,2024.0,11.0,30.0,11.0,48.0,14.0,637.0,102.0,46.341436,-119.264823,1.5
4701.0,0.0,3.0,16.0,78.0,0.0,3.0,16.0,120.0,2024.0,11.0,30.0,11.0,48.0,14.0,678.0,818.0,46.341436,-119.264823,1.5
4702.0,0.0,3.0,16.0,120.0,0.0,3.0,16.0,162.0,2024.0,11.0,30.0,11.0,48.0,14.0,720.0,537.0,46.341436,-119.264823,1.5
4703.0,0.0,3.0,16.0,162.0,0.0,3.0,16.0,203.0,2024.0,11.0,30.0,11.0,48.0,14.0,762.0,257.0,46.341437,-119.264823,1.5
4704.0,0.0,3.0,16.0,203.0,0.0,3.0,16.0,245.0,2024.0,11.0,30.0,11.0,48.0,14.0,803.0,974.0,46.341437,-119.264823,1.5
4705.0,0.0,3.0,16.0,245.0,0.0,3.0,16.0,287.0,2024.0,11.0,30.0,11.0,48.0,14.0,845.0,694.0,46.341438,-119.264823,1.5
4706.0,0.0,3.0,16.0,287.0,0.0,3.0,16.0,329.0,2024.0,11.0,30.0,11.0,48.0,14.0,887.0,412.0,46.341438,-119.264823,1.5
4707.0,0.0,3.0,16.0,329.0,0.0,3.0,16.0,370.0,2024.0,11.0,30.0,11.0,48.0,14.0,929.0,133.0,46.341438,-119.264823,1.5
4708.0,0.0,3.0,16.0,370.0,0.0,3.0,16.0,412.0,2024.0,11.0,30.0,11.0,48.0,14.0,970.0,853.0,46.341438,-119.264823,1.5
4709.0,0.0,3.0,16.0,412.0,0.0,3.0,16.0,454.0,2024.0,11.0,30.0,11.0,48.0,15.0,12.0,569.0,46.341438,-119.264823,1.5
4710.0,0.0,3.0,16.0,454.0,0.0,3.0,16.0,496.0,2024.0,11.0,30.0,11.0,48.0,15.0,54.0,288.0,46.341439,-119.264823,1.5
4711.0,0.0,3.0,16.0,496.0,0.0,3.0,16.0,537.0,2024.0,11.0,30.0,11.0,48.0,15.0,96.0,13.0,46.341439,-119.264823,1.5
4712.0,0.0,3.0,16.0,537.0,0.0,3.0,16.0,579.0,2024.0,11.0,30.0,11.0,48.0,15.0,137.0,727.0,46.34144,-119.264823,1.5
4713.0,0.0,3.0,16.0,579.0,0.0,3.0,16.0,621.0,2024.0,11.0,30.0,11.0,48.0,15.0,179.0,446.0,46.34144,-119.264823,1.5
