time(second),Year,Month,Day,Hour,Minute,Second,latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(mps),distance(meters),mileage(meters),altitude(meters),xSpeed(mps),ySpeed(mps),zSpeed(mps),ascent(meters),flycStateRaw,isPhoto,isVideo,height_velocity_integration(meter),height_correction(meter)
326.7,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.4,1.45,105.4657471,106.9157471,2.2,0.5,1.26122,328.469,106.9157471,0.0,0.0,0.5,1.4,38.0,0.0,0.0,1.3750000000000064,0.0
326.8,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.4,1.45,105.4657471,106.9157471,2.1,0.6,1.26122,328.469,106.9157471,0.0,0.0,0.6,1.4,38.0,0.0,0.0,1.3199999999999938,0.0
326.9,2024.0,11.0,30.0,11.0,50.0,24.0,46.341151,-119.264818,1.3,1.35,105.4657471,106.8157471,2.0,0.7,1.26122,328.469,106.8157471,0.0,0.0,0.7,1.3,38.0,0.0,0.0,1.255000000000016,0.0
327.0,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,1.2,1.25,105.4657471,106.7157471,2.0,0.8,1.26122,328.469,106.7157471,0.0,0.0,0.8,1.2,38.0,0.0,0.0,1.179999999999999,0.0
327.1,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,1.1,1.15,105.4657471,106.6157471,1.9,0.8,1.26122,328.469,106.6157471,0.0,0.0,0.8,1.1,38.0,0.0,0.0,1.0999999999999808,0.0
327.2,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,1.0,1.05,105.4657471,106.5157471,1.8,0.8,1.26122,328.469,106.5157471,0.0,0.0,0.8,1.0,38.0,0.0,0.0,1.020000000000008,0.0
327.3,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,1.0,1.05,105.4657471,106.5157471,1.7,0.8,1.26122,328.469,106.5157471,0.0,0.0,0.8,1.0,38.0,0.0,0.0,0.9399999999999898,0.0
327.4,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.9,0.95000000000001,105.4657471,106.4157471,1.6,0.7,1.26122,328.469,106.4157471,0.0,0.0,0.7,0.9,38.0,0.0,0.0,0.8650000000000154,0.0
327.5,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.8,0.85000000000001,105.4657471,106.3157471,1.6,0.7,1.26122,328.469,106.3157471,0.0,0.0,0.7,0.8,38.0,0.0,0.0,0.7949999999999995,0.0
327.6,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.7,0.75000000000001,105.4657471,106.2157471,1.5,0.6,1.26122,328.469,106.2157471,0.0,0.0,0.6,0.7,38.0,0.0,0.0,0.7299999999999847,0.0
327.7,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.7,0.75000000000001,105.4657471,106.2157471,1.5,0.5,1.26122,328.469,106.2157471,0.0,0.0,0.5,0.7,38.0,0.0,0.0,0.6750000000000034,0.0
327.8,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.3,1.26122,328.469,106.1157471,0.0,0.0,0.3,0.6,38.0,0.0,0.0,0.6349999999999942,0.0
327.9,2024.0,11.0,30.0,11.0,50.0,25.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.1,1.26122,328.469,106.1157471,0.0,0.0,0.1,0.6,38.0,0.0,0.0,0.6150000000000011,0.0
328.0,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.1,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.2,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.3,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.4,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.5,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.6,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.7,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.8,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
328.9,2024.0,11.0,30.0,11.0,50.0,26.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.0,2024.0,11.0,30.0,11.0,50.0,27.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.1,2024.0,11.0,30.0,11.0,50.0,27.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.0,1.26122,328.469,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.2,2024.0,11.0,30.0,11.0,50.0,27.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.1,1.26122,328.469,106.1157471,0.1,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.3,2024.0,11.0,30.0,11.0,50.0,27.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.1,1.26122,328.469,106.1157471,0.1,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.4,2024.0,11.0,30.0,11.0,50.0,27.0,46.341151,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.2,1.26122,328.469,106.1157471,0.2,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.5,2024.0,11.0,30.0,11.0,50.0,27.0,46.341152,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.2,1.15368,328.58,106.1157471,0.2,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.6,2024.0,11.0,30.0,11.0,50.0,27.0,46.341152,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.224,1.15368,328.58,106.1157471,0.2,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.7,2024.0,11.0,30.0,11.0,50.0,27.0,46.341152,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.316,1.15368,328.58,106.1157471,0.3,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.8,2024.0,11.0,30.0,11.0,50.0,27.0,46.341152,-119.264818,0.6,0.65000000000001,105.4657471,106.1157471,1.4,0.316,1.15368,328.58,106.1157471,0.3,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
329.9,2024.0,11.0,30.0,11.0,50.0,27.0,46.341153,-119.264819,0.6,0.64000000000001,105.4757471,106.1157471,1.4,0.412,1.02701,328.715,106.1157471,0.4,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.0,2024.0,11.0,30.0,11.0,50.0,28.0,46.341153,-119.264819,0.6,0.64000000000001,105.4757471,106.1157471,1.4,0.412,1.02701,328.715,106.1157471,0.4,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.1,2024.0,11.0,30.0,11.0,50.0,28.0,46.341153,-119.264819,0.6,0.64000000000001,105.4757471,106.1157471,1.4,0.412,1.02701,328.715,106.1157471,0.4,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.2,2024.0,11.0,30.0,11.0,50.0,28.0,46.341154,-119.264819,0.6,0.64000000000001,105.4757471,106.1157471,1.4,0.51,0.918978,328.826,106.1157471,0.5,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.3,2024.0,11.0,30.0,11.0,50.0,28.0,46.341154,-119.264819,0.6,0.64000000000001,105.4757471,106.1157471,1.4,0.51,0.918978,328.826,106.1157471,0.5,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.4,2024.0,11.0,30.0,11.0,50.0,28.0,46.341155,-119.26482,0.6,0.63,105.4857471,106.1157471,1.4,0.51,0.793441,328.961,106.1157471,0.5,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.5,2024.0,11.0,30.0,11.0,50.0,28.0,46.341155,-119.26482,0.6,0.63,105.4857471,106.1157471,1.4,0.51,0.793441,328.961,106.1157471,0.5,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.6,2024.0,11.0,30.0,11.0,50.0,28.0,46.341156,-119.26482,0.6,0.63,105.4857471,106.1157471,1.3,0.412,0.684676,329.073,106.1157471,0.4,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.7,2024.0,11.0,30.0,11.0,50.0,28.0,46.341156,-119.26482,0.6,0.63,105.4857471,106.1157471,1.3,0.316,0.684676,329.073,106.1157471,0.3,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.8,2024.0,11.0,30.0,11.0,50.0,28.0,46.341156,-119.26482,0.6,0.63,105.4857471,106.1157471,1.3,0.316,0.684676,329.073,106.1157471,0.3,-0.1,0.0,0.6,38.0,0.0,0.0,0.61,0.0
330.9,2024.0,11.0,30.0,11.0,50.0,28.0,46.341157,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.2,0.561306,329.208,106.1157471,0.2,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.0,2024.0,11.0,30.0,11.0,50.0,29.0,46.341157,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.1,0.561306,329.208,106.1157471,0.1,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.1,2024.0,11.0,30.0,11.0,50.0,29.0,46.341157,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.1,0.561306,329.208,106.1157471,0.1,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.2,2024.0,11.0,30.0,11.0,50.0,29.0,46.341157,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.1,0.561306,329.208,106.1157471,0.1,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.3,2024.0,11.0,30.0,11.0,50.0,29.0,46.341157,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.561306,329.208,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.4,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.5,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.6,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.7,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.8,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
331.9,2024.0,11.0,30.0,11.0,50.0,29.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
332.0,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.6,0.62000000000001,105.4957471,106.1157471,1.3,0.0,0.451401,329.319,106.1157471,0.0,0.0,0.0,0.6,38.0,0.0,0.0,0.61,0.0
332.1,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.2,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.3,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.4,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.5,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.6,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.7,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.8,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264821,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.0,0.451401,329.319,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
332.9,2024.0,11.0,30.0,11.0,50.0,30.0,46.341158,-119.264822,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.0,0.444824,329.396,106.0157471,0.0,0.0,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.0,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264822,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.1,0.556031,329.507,106.0157471,0.0,-0.1,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.1,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264822,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.1,0.556031,329.507,106.0157471,0.0,-0.1,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.2,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264822,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.2,0.556031,329.507,106.0157471,0.0,-0.2,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.3,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264822,0.5,0.52000000000001,105.4957471,106.0157471,1.3,0.2,0.556031,329.507,106.0157471,0.0,-0.2,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.4,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264823,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.2,0.561306,329.584,106.0157471,0.0,-0.2,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.5,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264823,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.2,0.561306,329.584,106.0157471,0.0,-0.2,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.6,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264823,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.2,0.561306,329.584,106.0157471,0.0,-0.2,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.7,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264823,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.1,0.561306,329.584,106.0157471,0.0,-0.1,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.8,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.3,0.1,0.576841,329.661,106.0157471,0.0,-0.1,0.0,0.5,38.0,0.0,0.0,0.61,0.0
333.9,2024.0,11.0,30.0,11.0,50.0,31.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.2,0.1,0.576841,329.661,106.0157471,0.0,-0.1,0.0,0.5,38.0,0.0,0.0,0.61,0.0
334.0,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.2,0.1,0.576841,329.661,106.0157471,0.0,0.0,0.1,0.5,38.0,0.0,0.0,0.6049999999999989,0.0
334.1,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.2,0.2,0.576841,329.661,106.0157471,0.0,0.0,0.2,0.5,38.0,0.0,0.0,0.5899999999999954,0.0
334.2,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.2,0.3,0.576841,329.661,106.0157471,0.0,0.0,0.3,0.5,38.0,0.0,0.0,0.5650000000000039,0.0
334.3,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.5,0.51000000000001,105.5057471,106.0157471,1.1,0.3,0.576841,329.661,106.0157471,0.0,0.0,0.3,0.5,38.0,0.0,0.0,0.5349999999999971,0.0
334.4,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.4,0.41000000000001,105.5057471,105.9157471,1.1,0.3,0.576841,329.661,105.9157471,0.0,0.0,0.3,0.4,38.0,0.0,0.0,0.5050000000000073,0.0
334.5,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.4,0.41000000000001,105.5057471,105.9157471,1.1,0.3,0.576841,329.661,105.9157471,0.0,0.0,0.3,0.4,38.0,0.0,0.0,0.47500000000000053,0.0
334.6,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.3,0.31000000000001,105.5057471,105.8157471,1.0,0.3,0.576841,329.661,105.8157471,0.0,0.0,0.3,0.3,38.0,0.0,0.0,0.44499999999999373,0.0
334.7,2024.0,11.0,30.0,11.0,50.0,32.0,46.341157,-119.264824,0.3,0.31000000000001,105.5057471,105.8157471,1.0,0.3,0.576841,329.661,105.8157471,0.0,0.0,0.3,0.3,38.0,0.0,0.0,0.415000000000004,0.0
334.8,2024.0,11.0,30.0,11.0,50.0,32.0,46.341156,-119.264825,0.3,0.31000000000001,105.5057471,105.8157471,1.0,0.3,0.705869,329.796,105.8157471,0.0,0.0,0.3,0.3,38.0,0.0,0.0,0.3849999999999972,0.0
334.9,2024.0,11.0,30.0,11.0,50.0,32.0,46.341156,-119.264825,0.2,0.21000000000001,105.5057471,105.7157471,0.9,0.3,0.705869,329.796,105.7157471,0.0,0.0,0.3,0.2,38.0,0.0,0.0,0.3550000000000074,0.0
335.0,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.2,0.21000000000001,105.5057471,105.7157471,0.9,0.2,0.576841,329.931,105.7157471,0.0,0.0,0.2,0.2,38.0,0.0,0.0,0.33000000000000174,0.0
335.1,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.2,0.21000000000001,105.5057471,105.7157471,0.9,0.2,0.576841,329.931,105.7157471,0.0,0.0,0.2,0.2,38.0,0.0,0.0,0.30999999999999717,0.0
335.2,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.2,0.21000000000001,105.5057471,105.7157471,0.8,0.2,0.576841,329.931,105.7157471,0.0,0.0,0.2,0.2,38.0,0.0,0.0,0.290000000000004,0.0
335.3,2024.0,11.0,30.0,11.0,50.0,33.0,46.341156,-119.264824,0.1,0.11000000000001,105.5057471,105.6157471,0.8,0.2,0.684676,330.042,105.6157471,0.0,0.0,0.2,0.1,38.0,0.0,0.0,0.2699999999999994,0.0
335.4,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.1,0.11000000000001,105.5057471,105.6157471,0.8,0.2,0.576841,330.153,105.6157471,0.0,0.0,0.2,0.1,38.0,0.0,0.0,0.2500000000000062,0.0
335.5,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.1,0.11000000000001,105.5057471,105.6157471,0.8,0.2,0.576841,330.153,105.6157471,0.0,0.0,0.2,0.1,38.0,0.0,0.0,0.23000000000000168,0.0
335.6,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.7,0.2,0.576841,330.153,105.5157471,0.0,0.0,0.2,0.0,38.0,0.0,0.0,0.20999999999999713,0.0
335.7,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.7,0.2,0.576841,330.153,105.5157471,0.0,0.0,0.2,0.0,38.0,0.0,0.0,0.19000000000000394,0.0
335.8,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.7,0.2,0.576841,330.153,105.5157471,0.0,0.0,0.2,0.0,38.0,0.0,0.0,0.1699999999999994,0.0
335.9,2024.0,11.0,30.0,11.0,50.0,33.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.7,0.2,0.576841,330.153,105.5157471,0.0,0.0,0.2,0.0,38.0,0.0,0.0,0.1500000000000062,0.0
336.0,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.7,0.2,0.576841,330.153,105.5157471,0.0,0.0,0.2,0.0,38.0,0.0,0.0,0.13000000000000167,0.0
336.1,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,0.0,0.1,0.0,38.0,0.0,0.0,0.11499999999999826,0.0
336.2,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,0.0,0.1,0.0,38.0,0.0,0.0,0.10500000000000166,0.0
336.3,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,0.0,0.1,0.0,38.0,0.0,0.0,0.09499999999999939,0.0
336.4,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
336.5,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
336.6,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
336.7,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
336.8,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
336.9,2024.0,11.0,30.0,11.0,50.0,34.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.0,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.1,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.2,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.0,0.576841,330.153,105.5157471,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.3,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,-0.1,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.4,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,-0.1,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.5,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,-0.1,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
337.6,2024.0,11.0,30.0,11.0,50.0,35.0,46.341157,-119.264824,0.0,0.010000000000005,105.5057471,105.5157471,0.6,0.1,0.576841,330.153,105.5157471,0.0,-0.1,0.0,0.0,38.0,0.0,0.0,0.09000000000000109,0.0
