Name,Folder,Scale_source,L1_px1_pixel,L1_py1_pixel,L1_px2_pixel,L1_py2_pixel,L2_px1_pixel,L2_py1_pixel,L2_px2_pixel,L2_py2_pixel,L1_marker_meter,L2_marker_meter,Width_pixel,Height_pixel,L1_res_meter_per_pixel,L2_res_meter_per_pixel,L1L2_res_meter_per_pixel,L1L2_res_millimeter_per_pixel,Scale_x_meter,Scale_y_meter,Relative_error_percent,Valid,Corrected,Usage,Photo_indicator,Latitude,Longitude,Latitude_SFA,Longitude_SFA,Altitude_meter,Altitude_reference,Height_m,Height_manual_m,Height_sonar_m,Height_above_drone_m,Height_above_takeoff_m,Height_velocity_integrate_m,Resolution_manual_meter_per_pixel,Resolution_sonar_meter_per_pixel,Resolution_above_drone_meter_per_pixel,Resolution_above_takeoff_meter_per_pixel,Resolution_velocity_integrate_meter_per_pixel,Speed_meter_per_second,Speed_x_meter_per_second,Speed_y_meter_per_second,Speed_z_meter_per_second,Frame_rate_frames_per_second,Duration_second,Date_PST,Date_Second,Make,Model,Author,Keyword,Site_ID,Video_ID,Notes
SSS_T42_20220726_26.jpg,N/A,Line,185,1057,145,3197,2873,921,185,1057,0.2,0.2,3024,4032,9.34E-05,7.43E-05,8.39E-05,0.083875667,0.253640016,0.338186687,11.40492365,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_27.jpg,N/A,Line,2749,1089,385,1193,385,1193,377,3641,0.2,0.2,3024,4032,8.45E-05,8.17E-05,8.31E-05,0.083109764,0.251323926,0.335098568,1.6975788,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_28.jpg,N/A,Line,305,1089,2737,3649,2713,1001,377,3697,0.28284,0.28284,3024,4032,8.01E-05,7.93E-05,7.97E-05,0.079694477,0.240996097,0.32132813,0.510239399,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_29.jpg,N/A,Line,2849,825,305,737,297,3201,305,737,0.2,0.2,3024,4032,7.86E-05,8.12E-05,7.99E-05,0.079868882,0.241523498,0.322031331,-1.62706874,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_30.jpg,N/A,Line,2705,1209,2601,3529,369,3425,2601,3529,0.2,0.2,3024,4032,8.61E-05,8.95E-05,8.78E-05,0.087814516,0.265551096,0.354068128,-1.929186602,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_31.jpg,N/A,Line,209,1321,2473,1313,2529,3489,2473,1313,0.2,0.2,3024,4032,8.83E-05,9.19E-05,9.01E-05,0.090110007,0.272492661,0.363323548,-1.965748307,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_32.jpg,N/A,Line,2585,1529,609,1533,585,3705,609,1533,0.2,0.2,3024,4032,0.000101214,9.21E-05,9.66E-05,0.096644889,0.292254144,0.389672192,4.728111946,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_33.jpg,N/A,Line,2441,1592,457,1601,409,3721,457,1601,0.2,0.2,3024,4032,0.000100805,9.43E-05,9.76E-05,0.097560433,0.295022748,0.393363665,3.326124822,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_34.jpg,N/A,Line,2737,1345,433,1273,385,3657,433,1273,0.2,0.2,3024,4032,8.68E-05,8.39E-05,8.53E-05,0.08531941,0.258005895,0.344007859,1.692219238,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:02,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_35.jpg,N/A,Line,787,234,137,238,171,920,137,238,0.2,0.2,3024,4032,0.000307686,0.000292891,0.000300289,0.300288935,0.908073739,1.210764985,2.463476384,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_36.jpg,N/A,Line,129,433,2593,569,2601,3313,2593,569,0.2,0.2,3024,4032,8.10E-05,7.29E-05,7.70E-05,0.076965731,0.23274437,0.310325826,5.300726824,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_37.jpg,N/A,Line,441,633,2653,641,2645,2879,2653,641,0.2,0.2,3024,4032,9.04E-05,8.94E-05,8.99E-05,0.089890128,0.271827747,0.362436996,0.58426211,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_38.jpg,N/A,Line,425,585,2857,417,2857,417,2825,2977,0.2,0.2,3024,4032,8.20E-05,7.81E-05,8.01E-05,0.080080113,0.242162261,0.322883015,2.449067055,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_39.jpg,N/A,Line,2825,577,385,705,385,705,497,3105,0.2,0.2,3024,4032,8.19E-05,8.32E-05,8.25E-05,0.082548701,0.249627271,0.332836361,-0.840764258,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_40.jpg,N/A,Line,337,761,417,2865,417,2865,2329,2913,0.2,0.2,3024,4032,9.50E-05,0.00010457,9.98E-05,0.099778979,0.301731633,0.402308845,-4.801195939,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_41.jpg,N/A,Line,2649,745,497,2713,249,761,2457,2809,0.28284,0.28284,3024,4032,9.70E-05,9.39E-05,9.55E-05,0.095453744,0.288652122,0.384869496,1.6091846,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_42.jpg,N/A,Line,2489,713,249,2697,297,657,2441,2793,0.28284,0.28284,3024,4032,9.45E-05,9.35E-05,9.40E-05,0.093989755,0.284225019,0.378966692,0.566945298,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_43.jpg,N/A,Line,2593,1049,2433,2713,337,2665,2433,2713,0.2,0.2,3024,4032,0.000119641,9.54E-05,0.000107518,0.107517672,0.32513344,0.433511254,11.27520336,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_44.jpg,N/A,Line,369,289,2721,489,2545,2785,2721,489,0.2,0.2,3024,4032,8.47E-05,8.69E-05,8.58E-05,0.085790726,0.259431156,0.345908209,-1.238463405,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_45.jpg,N/A,Line,301,825,2777,3019,589,2931,2729,845,0.28284,0.28284,3024,4032,8.55E-05,9.46E-05,9.01E-05,0.090070034,0.272371782,0.363162376,-5.077699517,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_46.jpg,N/A,Line,2481,925,549,2900,2477,3020,349,830,0.28284,0.28284,3024,4032,0.000102373,9.26E-05,9.75E-05,0.097499102,0.294837285,0.39311638,4.999080753,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_47.jpg,N/A,Line,2385,925,545,941,501,2933,545,941,0.2,0.2,3024,4032,0.000108692,0.000100377,0.000104534,0.104534333,0.316111822,0.42148243,3.976884944,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_48.jpg,N/A,Line,2285,2883,553,2799,521,1063,553,2799,0.2,0.2,3024,4032,0.000115338,0.000115188,0.000115263,0.115262841,0.34855483,0.464739773,0.065099005,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_49.jpg,N/A,Line,549,912,513,2644,513,2644,2141,2776,0.2,0.2,3024,4032,0.000115449,0.000122448,0.000118948,0.118948396,0.359699949,0.479599932,-2.942360216,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_50.jpg,N/A,Line,2729,337,2465,2793,169,2641,2465,2793,0.2,0.2,3024,4032,8.10E-05,8.69E-05,8.39E-05,0.083942278,0.25384145,0.338455267,-3.544668763,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_51.jpg,N/A,Line,2657,865,2433,2905,457,2793,2433,2905,0.2,0.2,3024,4032,9.75E-05,0.000101052,9.93E-05,0.099252932,0.300140868,0.400187824,-1.812994359,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:03,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_52.jpg,N/A,Line,407,1808,467,1202,1081,1258,467,1202,0.2,0.2,3024,4032,0.000328427,0.000324387,0.000326407,0.326406828,0.987054248,1.316072331,0.618958207,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:04,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_T42_20220726_53.jpg,N/A,Line,913,289,367,299,367,299,353,879,0.2,0.2,3024,4032,0.000366239,0.000344727,0.000355483,0.35548306,1.074980775,1.4333077,3.025709705,1,1,3,1,46.728734,-120.713613,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/26/2022 14:05,-9999,Apple,iPhone 13 Pro Max,YC,SSS,T42,N/A,Corrected from T41 to T42
SSS_U20_20220728_1.jpg,N/A,Line,1286,528,866,543,887,937,866,543,0.2,0.2,3264,2448,0.000475887,0.000506895,0.000491391,0.491390897,1.603899889,1.202924917,-3.15508978,1,1,3,1,46.89863611,-120.642275,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 12:52,-9999,samsung,SM-T500,YC,SSS,U20,N/A,N/A
SSS_W10_20220728_1.jpg,N/A,Line,1639,289,1157,299,1171,777,1157,299,0.2,0.2,3264,2448,0.000414848,0.000418231,0.00041654,0.416539591,1.359585225,1.019688919,-0.405988856,1,1,3,1,46.86753889,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:31,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_2.jpg,N/A,Line,729,2217,2705,2177,2689,209,2705,2177,0.2,0.2,3264,2448,0.000101194,0.000101623,0.000101408,0.101408251,0.33099653,0.248247398,-0.211429611,1,1,3,1,46.86753611,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:31,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_3.jpg,N/A,Line,2697,185,2713,2161,721,2265,2713,2161,0.2,0.2,3264,2448,0.000101211,0.000100265,0.000100738,0.100738154,0.328809333,0.246607,0.469636849,1,1,3,1,46.86753889,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:31,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_4.jpg,N/A,Line,2689,297,2777,2145,865,2257,2777,2145,0.2,0.2,3264,2448,0.000108103,0.000104424,0.000106263,0.106263061,0.34684263,0.260131973,1.731129919,1,1,3,1,46.86754722,-120.7745583,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:31,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_5.jpg,N/A,Line,1041,481,2737,481,2777,2225,2737,481,0.2,0.2,3264,2448,0.000117925,0.000114649,0.000116287,0.116286638,0.379559586,0.28466969,1.408494045,1,1,3,1,46.86754444,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_6.jpg,N/A,Line,513,273,2345,241,2457,2167,2345,241,0.2,0.2,3264,2448,0.000109154,0.000103667,0.00010641,0.106410341,0.347323354,0.260492515,2.57805214,1,1,3,1,46.86754722,-120.7745611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_7.jpg,N/A,Line,641,137,2713,2153,545,2113,2673,225,0.28284,0.28284,3264,2448,9.78E-05,9.94E-05,9.86E-05,0.098630249,0.321929133,0.24144685,-0.804021829,1,1,3,1,46.86754722,-120.7745611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_8.jpg,N/A,Line,665,177,2745,2329,2825,241,593,2257,0.28284,0.28284,3264,2448,9.45E-05,9.40E-05,9.43E-05,0.094271471,0.307702081,0.230776561,0.245996953,1,1,3,1,46.86754722,-120.7745611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_9.jpg,N/A,Line,561,121,545,2289,2753,2273,545,2289,0.2,0.2,3264,2448,9.22E-05,9.06E-05,9.14E-05,0.091412871,0.298371612,0.223778709,0.914027901,1,1,3,1,46.86754722,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_10.jpg,N/A,Line,2801,193,2745,2257,585,2241,2745,2257,0.2,0.2,3264,2448,9.69E-05,9.26E-05,9.47E-05,0.094726816,0.309188327,0.231891245,2.255711135,1,1,3,1,46.86755,-120.7745639,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_11.jpg,N/A,Line,797,145,2701,2135,2717,165,725,2073,0.28284,0.28284,3264,2448,0.000102696,0.000102539,0.000102618,0.102617723,0.334944249,0.251208187,0.076386244,1,1,3,1,46.86754722,-120.7745611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_12.jpg,N/A,Line,617,255,2477,2203,541,2127,2517,303,0.28284,0.28284,3264,2448,0.000105013,0.000105178,0.000105096,0.105095506,0.343031732,0.257273799,-0.078531825,1,1,3,1,46.86754722,-120.7745611,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_13.jpg,N/A,Line,753,329,2657,353,2625,2265,2657,353,0.2,0.2,3264,2448,0.000105034,0.000104588,0.000104811,0.104810768,0.342102348,0.256576761,0.212673429,1,1,3,1,46.86754167,-120.7745472,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_14.jpg,N/A,Line,2585,425,777,417,777,2329,777,417,0.2,0.2,3264,2448,0.000110618,0.000104603,0.00010761,0.107610448,0.351240503,0.263430377,2.795209845,1,1,3,1,46.86753889,-120.77455,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_15.jpg,N/A,Line,953,121,889,2217,3025,2193,889,2217,0.2,0.2,3264,2448,9.54E-05,9.36E-05,9.45E-05,0.094501223,0.30845199,0.231338993,0.925039508,1,1,3,1,46.86753889,-120.77455,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_16.jpg,N/A,Line,2857,2249,705,2329,745,169,705,2329,0.2,0.2,3264,2448,9.29E-05,9.26E-05,9.27E-05,0.092724686,0.302653375,0.226990031,0.159575606,1,1,3,1,46.86753889,-120.77455,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:32,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_17.jpg,N/A,Line,2841,2273,633,2321,665,89,633,2321,0.2,0.2,3264,2448,9.06E-05,8.96E-05,9.01E-05,0.090077421,0.294012701,0.220509526,0.533866931,1,1,3,1,46.86753889,-120.7745389,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:33,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_18.jpg,N/A,Line,1499,292,977,286,975,798,977,286,0.2,0.2,3264,2448,0.000383116,0.000390622,0.000386869,0.386869237,1.262741191,0.947055893,-0.970038976,1,1,3,1,46.86749167,-120.7744306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:33,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_19.jpg,N/A,Line,2745,81,2625,2129,537,2137,2625,2129,0.2,0.2,3264,2448,9.75E-05,9.58E-05,9.66E-05,0.09663689,0.315422809,0.236567107,0.88180859,1,1,3,1,46.86748333,-120.7744306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:33,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_20.jpg,N/A,Line,553,2401,2609,2345,2705,265,2609,2345,0.2,0.2,3264,2448,9.72E-05,9.61E-05,9.66E-05,0.096645899,0.315452215,0.236589161,0.614927392,1,1,3,1,46.86748333,-120.7744306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:33,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_21.jpg,N/A,Line,817,185,3057,185,2873,2393,3057,185,0.2,0.2,3264,2448,8.93E-05,9.03E-05,8.98E-05,0.08977627,0.293029746,0.219772309,-0.546420363,1,1,3,1,46.86748333,-120.7744333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:34,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_22.jpg,N/A,Line,609,257,2785,305,2617,2433,2785,305,0.2,0.2,3264,2448,9.19E-05,9.37E-05,9.28E-05,0.092791423,0.302871205,0.227153404,-0.972085486,1,1,3,1,46.86748056,-120.7744306,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:34,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
SSS_W10_20220728_23.jpg,N/A,Line,649,89,2793,161,2785,2321,2793,161,0.2,0.2,3264,2448,9.32E-05,9.26E-05,9.29E-05,0.092911492,0.303263109,0.227447332,0.343912469,1,1,3,1,46.86748611,-120.7744333,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7/28/2022 11:34,-9999,samsung,SM-T500,YC,SSS,W10,N/A,N/A
