time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),mileage(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
305600,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,218.5, -0.2, -1.5,0,0,1024,1024,972,1684,0,0,-8,100,192,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305700,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.6,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,221, 0.1, -1.3,0,0,1024,1024,949,1684,0,0,-11,100,194.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305800,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,223.5, 0, -1.2,0,0,1024,1024,1009,1684,0,0,-2,100,196.8,-90,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
305900,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.966,107.1157471,1.6,8.139,62.882,0,0,0,226, 0, -1.3,0,0,1024,1024,1024,1684,0,0,0,100,199.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.655,24,107.0157471,1.5,38,Tripod,
306000,2024-11-30 19:50:03,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,228.3, 0.1, -1.4,0,0,1024,1024,1024,1684,0,0,0,100,201.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306110,2024-11-30 19:50:04,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.7,0,5.63225,321.262,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,230.6, 0.2, -1.4,0,0,1024,1024,1024,1684,0,0,0,100,204,-90,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306200,2024-11-30 19:50:04,46.341122,-119.264777,1.5,1.8,105.2157471,107.0157471,2.6,0,5.63225,321.262,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,233, 0.2, -1.3,0,0,1024,1024,1024,1684,0,0,0,100,206.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306310,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.6,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,235.5, 0.3, -1.3,0,0,1024,1024,1024,1684,0,0,0,100,208.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306400,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,237.9, 0.2, -1.4,0,0,1024,1024,1024,1684,0,0,0,100,211.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306500,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,240.2, 0.4, -1.4,0,0,1024,1024,1024,1684,0,0,0,100,213.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306610,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,242.6, 0.7, -1.3,0,0,1024,1024,1024,1684,0,0,0,100,216,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306700,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.6,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,245.1, 0.6, -1.1,0,0,1024,1024,1024,1684,0,0,0,100,218.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306810,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,247.4, 0.6, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,220.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
306900,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,250.1, 0.6, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,223.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307000,2024-11-30 19:50:04,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,252.4, 0.6, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,225.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307100,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,254.9, 0.6, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,228,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307200,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,257.2, 0.6, -0.8,0,0,1024,1024,1024,1684,0,0,0,100,230.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307310,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.6,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,259.8, 0.8, -0.8,0,0,1024,1024,1024,1684,0,0,0,100,232.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307400,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,262.1, 0.8, -0.7,0,0,1024,1024,1024,1684,0,0,0,100,235.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307500,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,264.6, 0.8, -0.7,0,0,1024,1024,1024,1684,0,0,0,100,237.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307600,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,267, 0.8, -0.8,0,0,1024,1024,1024,1684,0,0,0,100,240,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307700,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,269.4, 0.7, -1,0,0,1024,1024,1024,1684,0,0,0,100,242.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307810,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,271.8, 0.7, -1,0,0,1024,1024,1024,1684,0,0,0,100,244.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
307900,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.962,107.1157471,1.6,8.139,62.882,0,0,0,274, 0.6, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,247.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.772,24,107.0157471,1.5,38,Tripod,
308000,2024-11-30 19:50:05,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,276.4, 0.6, -1,0,0,1024,1024,1024,1684,0,0,0,100,249.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308100,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,25,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,278.8, 0.7, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,252,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308200,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,281.1, 0.8, -0.9,0,0,1024,1024,1024,1684,0,0,0,100,254.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308300,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,283.7, 0.9, -0.7,0,0,1024,1024,1024,1684,0,0,0,100,256.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308400,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,286, 1, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,259.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308500,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,288.6, 1, -0.4,0,0,1024,1024,1024,1684,0,0,0,100,261.6,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308600,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,23,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,291.1, 1, -0.1,0,0,1024,1024,1024,1684,0,0,0,100,264,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308700,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,23,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,293.5, 0.7, -0.2,0,0,1024,1024,1024,1684,0,0,0,100,266.4,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308830,2024-11-30 19:50:06,46.341121,-119.264777,1.5,1.81,105.2057471,107.0157471,2.7,0,5.72049,321.373,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,296, 0.6, -0.5,0,0,1024,1024,1024,1684,0,0,0,100,268.8,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
308900,2024-11-30 19:50:06,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.7,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,298.5, 0.5, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,271.2,-89.9,0,57,3.671,3.662,3.642,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309000,2024-11-30 19:50:06,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,301, 0.6, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,273.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309100,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,303.1, 0.6, -0.5,0,0,1024,1024,1024,1684,0,0,0,100,276,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309200,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,305.6, 0.7, -0.5,0,0,1024,1024,1024,1684,0,0,0,100,278.4,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309300,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,308.2, 0.8, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,280.8,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309410,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,310.4, 0.7, -0.6,0,0,1024,1024,1024,1684,0,0,0,100,283.2,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309500,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,312.9, 0.7, -0.5,0,0,1024,1024,1024,1684,0,0,0,100,285.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309610,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,315.2, 0.8, -0.4,0,0,1024,1024,1024,1684,0,0,0,100,288,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309700,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,317.8, 0.9, -0.3,0,0,1024,1024,1024,1684,0,0,0,100,290.4,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309800,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,320.1, 0.9, -0.1,0,0,1024,1024,1024,1684,0,0,0,100,292.8,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
309910,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.961,107.1157471,1.6,8.139,62.882,0,0,0,322.6, 1, 0,0,0,1024,1024,1024,1684,0,0,0,100,295.2,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.695,24,107.0157471,1.5,38,Tripod,
310000,2024-11-30 19:50:07,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,325, 1, 0,0,0,1024,1024,1024,1024,0,0,0,0,297.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310110,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,326.9, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,300,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310200,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,328.4, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,301.9,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310310,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,329.3, 1.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,303,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310410,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,329.8, 1, 0.1,0,0,1166,1024,1024,1024,22,0,0,0,303.5,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310500,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,329.9, 0.4, 0.1,0,0,1358,1024,1024,1024,51,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310610,2024-11-30 19:50:08,46.341121,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.67445,321.45,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,329.9, -1.6, 0.1,0,0,1491,1024,1024,1024,71,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310700,2024-11-30 19:50:08,46.341122,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0,5.58549,321.561,24,0,10.955,107.1157471,1.6,8.139,62.882,0,0,0,329.9, -4, 0,0,0,1518,1024,1024,1024,75,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310800,2024-11-30 19:50:08,46.341122,-119.264778,1.5,1.8,105.2157471,107.0157471,2.6,0.141,5.58549,321.561,24,0,10.955,107.1157471,1.6,8.139,62.882,0.1,-0.1,0,330, -5.7, 0.1,0,0,1493,1024,1024,1024,71,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
310900,2024-11-30 19:50:08,46.341122,-119.264779,1.5,1.8,105.2157471,107.0157471,2.6,0.224,5.5394,321.638,24,0,10.955,107.1157471,1.6,8.139,62.882,0.2,-0.1,0,330, -6.2, 0.2,0,0,1478,1024,1024,1024,69,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311000,2024-11-30 19:50:08,46.341122,-119.264779,1.5,1.8,105.2157471,107.0157471,2.6,0.361,5.5394,321.638,24,0,10.955,107.1157471,1.6,8.139,62.882,0.3,-0.2,0,329.9, -6.1, 0.2,0,0,1478,1024,1024,1024,69,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311110,2024-11-30 19:50:09,46.341122,-119.264779,1.5,1.8,105.2157471,107.0157471,2.7,0.447,5.5394,321.638,24,0,10.955,107.1157471,1.6,8.139,62.882,0.4,-0.2,0,330, -5.6, 0.3,0,0,1473,1024,1024,1024,68,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311200,2024-11-30 19:50:09,46.341123,-119.26478,1.5,1.79,105.2257471,107.0157471,2.7,0.583,5.40435,321.773,24,0,10.955,107.1157471,1.6,8.139,62.882,0.5,-0.3,0,330.1, -5.1, 0.4,0,0,1452,1024,1024,1024,65,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311310,2024-11-30 19:50:09,46.341123,-119.26478,1.5,1.79,105.2257471,107.0157471,2.7,0.671,5.40435,321.773,24,0,10.955,107.1157471,1.6,8.139,62.882,0.6,-0.3,0,330.1, -4.8, 0.4,0,0,1452,1024,1024,1024,65,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311410,2024-11-30 19:50:09,46.341124,-119.264781,1.5,1.78,105.2357471,107.0157471,2.7,0.806,5.2693,321.908,24,0,10.955,107.1157471,1.6,8.139,62.882,0.7,-0.4,0,330, -4.3, 0.4,0,0,1434,1024,1024,1024,62,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311500,2024-11-30 19:50:09,46.341124,-119.264781,1.5,1.78,105.2357471,107.0157471,2.7,0.806,5.2693,321.908,24,0,10.955,107.1157471,1.6,8.139,62.882,0.7,-0.4,0,330.1, -3.7, 0.4,0,0,1426,1024,1024,1024,61,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311610,2024-11-30 19:50:09,46.341125,-119.264782,1.5,1.77,105.2457471,107.0157471,2.7,0.943,5.13426,322.043,24,0,10.955,107.1157471,1.6,8.139,62.882,0.8,-0.5,0,330.1, -3.2, 0.4,0,0,1410,1024,1024,1024,58,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311700,2024-11-30 19:50:09,46.341126,-119.264782,1.5,1.77,105.2457471,107.0157471,2.6,0.943,5.04557,322.155,24,0,10.955,107.1157471,1.6,8.139,62.882,0.8,-0.5,0,330.2, -2.8, 0.4,0,0,1407,1024,1024,1024,58,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311810,2024-11-30 19:50:09,46.341126,-119.264783,1.5,1.77,105.2457471,107.0157471,2.6,1.03,4.99922,322.231,24,0,10.955,107.1157471,1.6,8.139,62.882,0.9,-0.5,0,330.2, -2.4, 0.4,0,0,1407,1024,1024,1024,58,0,0,0,303.6,-90,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
311900,2024-11-30 19:50:09,46.341127,-119.264784,1.5,1.76,105.2557471,107.0157471,2.6,1.03,4.86419,322.366,24,0,10.955,107.1157471,1.6,8.139,62.882,0.9,-0.5,0,330.2, -2.1, 0.5,0,0,1398,1024,1024,1024,57,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.766,24,107.0157471,1.5,38,Tripod,
312000,2024-11-30 19:50:09,46.341128,-119.264784,1.5,1.76,105.2557471,107.0157471,2.6,1.118,4.77567,322.478,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.5,0,330.1, -1.9, 0.4,0,0,1394,1024,1024,1024,56,0,0,0,303.6,-90,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312100,2024-11-30 19:50:10,46.341129,-119.264785,1.5,1.75,105.2657471,107.0157471,2.6,1.166,4.64073,322.613,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,330.1, -1.3, 0.4,0,0,1338,1024,1024,1024,48,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312200,2024-11-30 19:50:10,46.34113,-119.264786,1.5,1.74,105.2757471,107.0157471,2.6,1.166,4.5058,322.748,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,330.1, -0.4, 0.3,0,0,1332,1024,1024,1024,47,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312310,2024-11-30 19:50:10,46.341131,-119.264787,1.5,1.74,105.2757471,107.0157471,2.6,1.166,4.37089,322.883,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,330.2, 0, 0.2,0,0,1330,1024,1024,1024,46,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312400,2024-11-30 19:50:10,46.341132,-119.264787,1.5,1.73,105.2857471,107.0157471,2.6,1.166,4.28373,322.994,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,330.1, 0.2, 0,0,0,1330,1024,1024,1024,46,0,0,0,303.6,-90,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312500,2024-11-30 19:50:10,46.341133,-119.264788,1.5,1.72,105.2957471,107.0157471,2.6,1.166,4.14897,323.129,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,330, 0.2, 0,0,0,1331,1024,1024,1024,47,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312600,2024-11-30 19:50:10,46.341134,-119.264789,1.5,1.72,105.2957471,107.0157471,2.6,1.166,4.01425,323.265,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,329.9, 0.1, 0,0,0,1332,1024,1024,1024,47,0,0,0,303.6,-90,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
312700,2024-11-30 19:50:10,46.341135,-119.26479,1.5,1.71,105.3057471,107.0157471,2.6,1.166,3.87955,323.4,24,0,10.954,107.1157471,1.6,8.139,62.882,1,-0.6,0,329.9, 0.3, 0,0,0,1332,1024,1024,1024,47,0,0,0,303.6,-89.9,0,57,3.666,3.657,3.638,0,0,0,7.709,24,107.0157471,1.5,38,Tripod,
